Student_Name,Address,Parent_Education,Internet_Access,Extracurriculars,Weekly_Study_Hours,Sleep_Hours,Attendance_Percentage,Math_Score,Science_Score,English_Score,Final_Score,Status,Grade
Evelyn Thomas,"986 Oak Ave, Chicago, IL",None,No,Drama,6.1,8.6,90.2,46.7,45.3,52.9,48.06,Fail,F
Elijah Garcia,"2422 Main St, Los Angeles, CA",Associate,No,Sports,11.0,8.0,79.4,65.9,60.0,58.2,61.52,Pass,D
Sophia Anderson,"8697 Oak Ave, New York, NY",PhD,No,Music,18.7,6.6,82.4,62.3,61.2,61.3,61.63,Pass,D
Olivia Williams,"5703 Lakeview Dr, New York, NY",High School,Yes,Drama,9.4,7.4,92.6,60.0,63.3,63.6,62.24,Pass,D
Evelyn Thomas,"8873 Oak Ave, Boston, MA",PhD,No,Drama,14.5,9.0,81.1,71.7,62.9,63.5,66.19,Pass,D
Theodore Gonzalez,"9289 Highland Terrace, Austin, TX",High School,Yes,None,11.6,8.2,86.4,63.1,61.9,67.7,64.04,Pass,D
Theodore Martin,"5404 Lakeview Dr, Seattle, WA",None,Yes,Debate,8.5,6.9,88.1,57.8,56.7,56.7,57.09,Pass,D
Oliver Thomas,"1961 Parkway Blvd, Denver, CO",Associate,Yes,Debate,5.4,6.8,76.2,43.9,44.2,36.5,41.8,Fail,F
Oliver Anderson,"9576 Main St, Portland, OR",None,Yes,None,12.3,8.9,89.5,67.0,82.1,65.9,71.95,Pass,C
James Wilson,"9047 Oak Ave, Columbus, OH",Master's,No,Music,9.9,7.4,85.1,58.5,64.2,56.5,59.91,Pass,D
Mia Miller,"9550 Main St, Chicago, IL",Associate,No,Sports,8.7,6.3,93.1,59.2,62.7,45.5,56.31,Pass,D
Sophia Martinez,"2143 Parkway Blvd, Atlanta, GA",PhD,No,Debate,24.2,7.6,87.5,91.8,82.4,76.0,83.79,Pass,B
Evelyn Lopez,"8987 Parkway Blvd, Denver, CO",Master's,No,Sports,15.6,7.5,90.0,64.8,55.4,53.5,58.1,Pass,D
Charlotte Anderson,"6213 Oak Ave, New York, NY",Master's,Yes,Volunteer,14.4,6.9,87.0,72.3,84.5,70.9,76.14,Pass,C
Evelyn Gonzalez,"7267 Lakeview Dr, Miami, FL",PhD,Yes,Sports,14.2,6.3,65.0,48.7,55.6,49.8,51.43,Pass,D
Emma Williams,"369 Highland Terrace, Portland, OR",Bachelor's,Yes,Debate,18.6,6.8,92.8,78.5,69.2,74.3,73.98,Pass,C
Camila Moore,"7376 Highland Terrace, Los Angeles, CA",Master's,Yes,None,17.8,7.5,100.0,57.5,65.4,69.0,63.72,Pass,D
Sophia Wilson,"3751 Parkway Blvd, Chicago, IL",Master's,No,Sports,12.1,5.8,87.5,57.4,66.1,53.1,59.17,Pass,D
James Thomas,"5844 Parkway Blvd, Los Angeles, CA",Bachelor's,No,Sports,7.5,6.2,100.0,59.4,64.9,56.6,60.49,Pass,D
Mia Davis,"4746 Lakeview Dr, Atlanta, GA",PhD,No,Drama,18.3,7.8,94.6,72.4,71.7,78.6,74.01,Pass,C
Evelyn Davis,"6892 Main St, Austin, TX",None,Yes,Music,4.3,6.7,86.0,54.7,52.2,56.8,54.47,Pass,D
Mia Taylor,"9929 Lakeview Dr, Columbus, OH",Associate,Yes,Volunteer,13.3,8.2,60.1,74.3,66.1,67.6,69.41,Pass,D
Evelyn Davis,"6512 Oak Ave, Atlanta, GA",Master's,No,Sports,13.1,6.7,100.0,51.2,61.3,58.4,56.86,Pass,D
Theodore Wilson,"6496 Oak Ave, Seattle, WA",Bachelor's,No,Volunteer,13.1,8.0,80.8,69.5,65.3,68.0,67.58,Pass,D
Charlotte Wilson,"1731 Oak Ave, Chicago, IL",Master's,Yes,None,15.0,5.9,86.8,64.4,66.9,65.4,65.58,Pass,D
Theodore Gonzalez,"4363 Highland Terrace, Portland, OR",High School,No,Music,10.9,7.0,93.5,73.9,72.1,64.2,70.36,Pass,C
Noah Williams,"7266 Main St, Austin, TX",PhD,Yes,Sports,12.2,7.0,90.1,59.7,68.6,57.4,62.12,Pass,D
Camila Moore,"9468 Parkway Blvd, Los Angeles, CA",None,Yes,Debate,12.1,7.0,88.2,60.5,60.9,53.6,58.58,Pass,D
Mia Garcia,"3733 Lakeview Dr, Chicago, IL",High School,Yes,None,16.5,6.7,78.4,61.6,62.8,60.0,61.54,Pass,D
Henry Rodriguez,"947 Lakeview Dr, Portland, OR",None,Yes,None,8.8,5.9,92.7,58.9,61.5,65.6,61.84,Pass,D
Liam Jackson,"1917 Parkway Blvd, Los Angeles, CA",Master's,Yes,Sports,18.7,6.0,96.9,66.2,65.2,81.8,70.52,Pass,C
Oliver Martinez,"3059 Main St, Miami, FL",None,No,Drama,14.7,6.0,72.3,56.5,54.9,52.6,54.8,Pass,D
James Gonzalez,"8145 Main St, Los Angeles, CA",Bachelor's,Yes,Debate,9.7,8.2,96.6,60.4,60.2,60.5,60.34,Pass,D
Noah Miller,"6979 Parkway Blvd, Portland, OR",Associate,No,Music,7.2,5.8,88.6,46.6,59.6,60.5,55.3,Pass,D
Charlotte Martinez,"3027 Highland Terrace, Austin, TX",PhD,Yes,Sports,20.4,5.7,82.5,78.6,76.4,71.8,75.77,Pass,C
William Lopez,"9930 Highland Terrace, Boston, MA",None,Yes,Volunteer,11.8,6.2,75.1,52.3,58.0,52.4,54.31,Pass,D
Elijah Brown,"584 Highland Terrace, Chicago, IL",None,Yes,Music,5.2,5.5,82.4,46.6,54.9,52.0,51.13,Pass,D
Mia Brown,"583 Lakeview Dr, Chicago, IL",High School,Yes,Sports,15.3,7.1,92.8,76.9,80.7,72.6,76.95,Pass,C
Oliver Rodriguez,"7990 Oak Ave, Miami, FL",None,No,None,10.0,6.0,73.7,44.4,44.6,36.0,41.97,Fail,F
Luna Martinez,"8223 Parkway Blvd, Boston, MA",Master's,No,Music,18.9,8.3,73.7,62.2,78.6,59.2,67.06,Pass,D
Elijah Garcia,"4705 Parkway Blvd, Chicago, IL",None,No,Music,1.0,7.2,84.4,44.8,46.4,41.7,44.43,Fail,F
James Thomas,"7409 Parkway Blvd, New York, NY",Master's,No,Drama,15.1,6.5,100.0,73.3,80.0,61.6,72.13,Pass,C
Camila Brown,"6375 Parkway Blvd, Phoenix, AZ",High School,No,Drama,14.4,5.2,73.3,64.3,47.3,51.3,54.47,Pass,D
Noah Anderson,"653 Highland Terrace, Seattle, WA",Associate,No,Drama,1.0,7.4,82.3,46.2,52.7,43.6,47.67,Fail,F
Camila Taylor,"6625 Main St, Denver, CO",None,Yes,Drama,5.2,5.7,70.9,45.0,59.3,46.6,50.51,Pass,D
Evelyn Garcia,"4119 Main St, Denver, CO",High School,No,Drama,8.9,8.4,84.0,55.7,62.4,55.0,57.84,Pass,D
Oliver Hernandez,"257 Lakeview Dr, Los Angeles, CA",PhD,Yes,None,25.0,8.3,70.6,80.0,70.3,78.1,76.05,Pass,C
William Miller,"9397 Lakeview Dr, Boston, MA",High School,Yes,Debate,7.9,7.4,72.9,35.8,44.8,45.0,41.72,Fail,F
Sophia Martin,"8738 Oak Ave, Chicago, IL",None,No,None,9.6,5.9,82.3,67.9,52.7,40.5,54.38,Pass,D
Camila Williams,"7009 Parkway Blvd, Phoenix, AZ",Associate,No,Music,5.9,7.3,93.3,50.5,49.5,48.2,49.47,Fail,F
James Johnson,"8269 Main St, Boston, MA",Associate,No,Sports,10.7,7.3,93.4,61.0,62.4,60.9,61.46,Pass,D
Emma Anderson,"9953 Lakeview Dr, Seattle, WA",Master's,No,Music,16.4,6.3,96.9,67.5,65.7,67.2,66.79,Pass,D
Theodore Smith,"392 Highland Terrace, Miami, FL",None,No,Drama,9.8,8.1,83.9,43.1,46.7,51.8,46.94,Fail,F
Oliver Gonzalez,"8840 Highland Terrace, Austin, TX",None,No,None,5.3,7.3,86.8,61.4,61.0,63.5,61.9,Pass,D
Liam Williams,"1658 Parkway Blvd, Boston, MA",PhD,No,Drama,14.3,7.5,89.5,60.8,60.2,50.7,57.57,Pass,D
William Lopez,"1406 Highland Terrace, New York, NY",Associate,No,Volunteer,8.1,8.8,94.3,71.0,67.7,60.1,66.56,Pass,D
Olivia Gonzalez,"7547 Parkway Blvd, Miami, FL",PhD,Yes,Drama,17.2,6.2,73.8,51.5,53.7,56.9,53.88,Pass,D
Camila Brown,"3770 Main St, Austin, TX",None,Yes,Sports,5.6,6.8,95.7,51.2,59.4,69.9,59.68,Pass,D
William Wilson,"2888 Main St, Chicago, IL",High School,No,Volunteer,8.5,6.8,69.7,56.0,53.8,42.1,51.04,Pass,D
Liam Johnson,"805 Main St, Miami, FL",None,No,Sports,13.8,6.1,99.3,64.9,56.4,66.3,62.34,Pass,D
Elijah Hernandez,"6318 Lakeview Dr, Columbus, OH",PhD,Yes,Music,19.8,7.7,67.8,70.7,72.5,70.3,71.2,Pass,C
Theodore Anderson,"2169 Lakeview Dr, Los Angeles, CA",High School,No,None,7.6,6.9,92.8,52.0,54.1,47.8,51.49,Pass,D
Lucas Brown,"8744 Oak Ave, Atlanta, GA",Master's,No,None,19.4,6.5,86.8,73.4,63.8,63.1,66.96,Pass,D
Harper Rodriguez,"8008 Oak Ave, Denver, CO",None,No,Drama,11.1,6.1,69.2,47.3,54.3,56.6,52.52,Pass,D
Noah Lopez,"4071 Oak Ave, Atlanta, GA",PhD,Yes,Sports,14.0,8.1,93.7,62.2,66.6,58.9,62.74,Pass,D
Harper Johnson,"315 Oak Ave, Chicago, IL",Bachelor's,No,Music,21.6,4.9,90.2,81.9,85.8,72.3,80.37,Pass,B
Harper Brown,"3518 Highland Terrace, Denver, CO",Master's,No,Drama,17.4,7.0,77.9,70.8,73.0,63.2,69.29,Pass,D
Lucas Jones,"1831 Oak Ave, Atlanta, GA",High School,No,Debate,18.5,5.1,70.7,73.7,65.3,64.7,68.04,Pass,D
Lucas Martin,"3426 Parkway Blvd, Atlanta, GA",High School,Yes,Drama,16.0,6.8,87.0,62.0,71.5,70.3,67.82,Pass,D
Evelyn Garcia,"5132 Highland Terrace, Portland, OR",PhD,Yes,Music,13.2,5.5,80.6,54.3,60.3,56.9,57.14,Pass,D
Lucas Brown,"1905 Oak Ave, Columbus, OH",None,No,Music,5.9,6.0,79.6,36.7,62.6,45.8,48.49,Fail,F
Elijah Smith,"8798 Parkway Blvd, Boston, MA",Associate,No,Sports,5.2,7.1,94.7,46.1,51.5,59.6,52.04,Pass,D
Luna Williams,"7169 Oak Ave, Denver, CO",High School,No,Volunteer,9.3,5.1,75.6,53.8,57.2,56.6,55.84,Pass,D
Evelyn Taylor,"970 Parkway Blvd, Denver, CO",Associate,No,Sports,6.5,7.0,79.2,37.4,39.5,41.7,39.41,Fail,F
Olivia Gonzalez,"7023 Oak Ave, Columbus, OH",Associate,Yes,Debate,14.7,6.7,89.3,68.6,68.4,66.6,67.92,Pass,D
Charlotte Martin,"8776 Highland Terrace, Miami, FL",Bachelor's,No,Sports,19.3,9.0,92.9,61.6,62.2,57.5,60.6,Pass,D
Olivia Davis,"3697 Main St, Los Angeles, CA",None,Yes,Volunteer,16.0,5.4,87.2,74.0,77.0,73.1,74.76,Pass,C
Elijah Davis,"8818 Main St, Los Angeles, CA",Associate,Yes,Volunteer,4.5,7.8,77.6,48.7,47.9,51.9,49.36,Fail,F
Henry Gonzalez,"1759 Oak Ave, New York, NY",PhD,No,Debate,9.0,6.7,80.4,52.7,56.7,54.5,54.64,Pass,D
James Garcia,"5795 Lakeview Dr, Chicago, IL",PhD,No,None,14.9,6.5,66.0,66.9,71.6,55.2,65.01,Pass,D
Liam Brown,"8345 Highland Terrace, Seattle, WA",Bachelor's,No,None,14.2,7.9,85.4,64.1,64.6,61.5,63.49,Pass,D
Amelia Garcia,"1237 Oak Ave, Denver, CO",High School,No,Debate,12.0,7.2,77.9,55.3,57.1,49.7,54.26,Pass,D
Oliver Smith,"7875 Parkway Blvd, Portland, OR",Associate,Yes,Music,11.4,7.0,87.0,67.0,54.4,60.1,60.53,Pass,D
Elijah Williams,"259 Highland Terrace, Seattle, WA",Associate,No,Volunteer,12.5,6.7,73.8,48.2,51.4,44.3,48.15,Fail,F
Liam Thomas,"7842 Main St, Chicago, IL",None,Yes,Volunteer,13.7,6.4,87.8,59.4,69.1,60.7,63.19,Pass,D
Sophia Davis,"8343 Oak Ave, Atlanta, GA",High School,Yes,Sports,7.3,6.4,79.5,42.3,44.8,48.4,44.99,Fail,F
Sophia Hernandez,"8139 Lakeview Dr, Boston, MA",Master's,No,None,13.5,8.3,82.9,72.8,65.0,57.4,65.46,Pass,D
Harper Rodriguez,"7616 Main St, Denver, CO",Associate,No,None,13.8,6.6,83.0,54.0,54.2,55.9,54.64,Pass,D
William Taylor,"9860 Parkway Blvd, Portland, OR",None,No,None,12.0,6.9,79.7,45.3,52.3,47.8,48.53,Fail,F
Benjamin Smith,"6822 Oak Ave, Seattle, WA",PhD,Yes,Drama,21.9,6.2,86.8,72.3,76.6,78.7,75.74,Pass,C
Harper Smith,"9563 Parkway Blvd, Chicago, IL",Associate,Yes,None,13.8,8.4,91.1,56.8,70.3,71.8,66.02,Pass,D
Noah Miller,"1868 Lakeview Dr, New York, NY",PhD,No,Volunteer,12.5,6.3,76.5,49.5,53.3,53.2,51.94,Pass,D
Charlotte Rodriguez,"5815 Lakeview Dr, Portland, OR",Bachelor's,No,Drama,9.6,8.3,76.6,65.5,63.6,59.3,63.0,Pass,D
Sophia Miller,"9594 Highland Terrace, Austin, TX",PhD,No,Volunteer,18.1,7.3,81.6,61.7,64.5,58.6,61.76,Pass,D
Emma Wilson,"9384 Lakeview Dr, Boston, MA",Associate,Yes,Sports,7.3,5.5,79.7,53.4,52.0,45.5,50.53,Pass,D
Harper Jones,"2561 Highland Terrace, Boston, MA",Associate,Yes,Drama,12.3,6.3,79.6,55.1,57.4,49.8,54.3,Pass,D
Harper Martinez,"4928 Main St, Los Angeles, CA",Bachelor's,Yes,Music,9.8,7.0,84.8,58.3,57.1,60.8,58.65,Pass,D
Sophia Jackson,"971 Parkway Blvd, Los Angeles, CA",Associate,Yes,Debate,5.6,6.7,100.0,64.3,62.0,63.5,63.24,Pass,D
Mia Smith,"4219 Oak Ave, Austin, TX",Associate,No,Volunteer,6.8,6.6,82.9,59.0,46.1,49.4,51.62,Pass,D
Luna Jones,"4534 Oak Ave, Los Angeles, CA",PhD,Yes,Debate,11.7,6.6,91.9,51.0,67.8,59.3,59.37,Pass,D
Theodore Williams,"3685 Main St, Miami, FL",Bachelor's,No,Music,15.8,7.9,81.5,65.7,55.8,59.0,60.2,Pass,D
Henry Wilson,"1707 Lakeview Dr, New York, NY",Associate,No,Music,19.9,8.0,78.1,71.2,66.5,56.1,65.02,Pass,D
Theodore Wilson,"5383 Highland Terrace, Portland, OR",High School,Yes,Drama,1.4,7.3,87.2,45.3,33.7,45.0,41.16,Fail,F
Oliver Wilson,"3368 Lakeview Dr, Atlanta, GA",Associate,Yes,Drama,12.2,6.8,87.9,60.5,53.0,62.7,58.53,Pass,D
Theodore Anderson,"3104 Parkway Blvd, Atlanta, GA",Bachelor's,Yes,Music,14.5,8.8,83.2,69.7,62.2,67.3,66.38,Pass,D
Benjamin Anderson,"5232 Highland Terrace, Columbus, OH",PhD,No,Debate,13.6,7.4,95.9,58.5,72.4,63.3,64.77,Pass,D
Mia Wilson,"6989 Parkway Blvd, Boston, MA",Bachelor's,Yes,Volunteer,16.8,8.7,87.0,70.9,74.2,73.8,72.93,Pass,C
Liam Wilson,"2403 Highland Terrace, Los Angeles, CA",Associate,Yes,Volunteer,14.1,6.6,79.1,55.8,63.3,63.5,60.76,Pass,D
Benjamin Lopez,"9000 Highland Terrace, Seattle, WA",Associate,Yes,Debate,14.2,5.8,82.2,72.9,76.2,72.4,73.9,Pass,C
Oliver Gonzalez,"197 Parkway Blvd, Portland, OR",Master's,No,Sports,14.2,6.3,80.3,69.5,69.2,63.7,67.65,Pass,D
Noah Johnson,"1853 Lakeview Dr, Miami, FL",Master's,Yes,Drama,14.5,7.9,77.2,62.8,61.0,57.8,60.66,Pass,D
Theodore Thomas,"5528 Main St, Columbus, OH",None,Yes,None,13.2,5.4,90.5,59.8,61.1,59.5,60.18,Pass,D
James Taylor,"9308 Parkway Blvd, Seattle, WA",High School,Yes,None,10.9,7.4,70.8,67.3,63.3,66.7,65.71,Pass,D
Oliver Martinez,"5193 Main St, Portland, OR",Bachelor's,Yes,Sports,17.0,6.0,76.2,56.1,57.6,57.6,57.08,Pass,D
Noah Smith,"9992 Main St, Seattle, WA",Master's,Yes,Music,13.0,6.8,73.7,61.1,55.5,60.5,58.98,Pass,D
James Brown,"503 Highland Terrace, Boston, MA",Bachelor's,No,Sports,10.6,9.2,83.1,74.6,59.9,63.6,66.14,Pass,D
Emma Martinez,"8025 Oak Ave, New York, NY",High School,No,Volunteer,13.3,6.2,77.6,58.1,58.5,60.2,58.85,Pass,D
Lucas Martin,"7183 Oak Ave, Los Angeles, CA",PhD,Yes,Music,13.5,8.0,67.1,59.0,50.3,51.3,53.63,Pass,D
Oliver Davis,"8480 Highland Terrace, Seattle, WA",High School,No,Debate,15.9,6.3,89.1,62.3,64.5,64.5,63.73,Pass,D
Sophia Martinez,"1738 Highland Terrace, Portland, OR",Bachelor's,No,None,13.8,5.9,79.5,52.7,66.3,58.6,59.25,Pass,D
Elijah Gonzalez,"1858 Parkway Blvd, New York, NY",Bachelor's,No,Music,15.2,8.3,80.7,75.1,75.9,66.4,72.77,Pass,C
Liam Martinez,"2068 Highland Terrace, Boston, MA",Bachelor's,Yes,Volunteer,19.4,7.3,89.9,55.1,54.9,54.6,54.91,Pass,D
Sophia Johnson,"7382 Main St, Portland, OR",Associate,Yes,Debate,5.8,7.6,86.9,54.7,60.2,54.1,56.47,Pass,D
Lucas Rodriguez,"2693 Lakeview Dr, Austin, TX",Master's,Yes,Drama,15.9,5.1,91.8,65.1,59.6,62.7,62.43,Pass,D
Benjamin Gonzalez,"1128 Oak Ave, Atlanta, GA",PhD,Yes,Drama,12.6,7.0,94.7,53.9,56.2,61.9,57.08,Pass,D
Theodore Hernandez,"2394 Lakeview Dr, Boston, MA",PhD,No,Debate,15.7,8.0,95.9,73.4,71.7,69.2,71.59,Pass,C
Noah Thomas,"7829 Highland Terrace, New York, NY",PhD,Yes,Volunteer,20.2,6.0,94.0,71.6,72.2,79.2,74.1,Pass,C
Benjamin Taylor,"2220 Lakeview Dr, Miami, FL",Master's,No,Volunteer,16.6,8.2,88.6,60.0,51.9,50.8,54.4,Pass,D
Camila Gonzalez,"836 Main St, Los Angeles, CA",PhD,Yes,Music,13.8,5.8,83.2,63.7,49.7,64.7,59.09,Pass,D
Emma Brown,"7905 Lakeview Dr, Boston, MA",High School,Yes,Sports,13.6,7.3,78.1,62.7,73.5,66.5,67.62,Pass,D
Charlotte Gonzalez,"1154 Main St, New York, NY",Master's,No,Sports,10.1,6.0,60.2,56.3,48.7,45.0,50.25,Pass,D
Olivia Williams,"6232 Highland Terrace, Boston, MA",PhD,Yes,Music,23.2,6.0,98.3,74.7,94.2,91.5,86.55,Pass,B
William Brown,"7464 Parkway Blvd, Columbus, OH",High School,Yes,Music,4.9,6.9,94.6,52.9,61.2,60.3,58.01,Pass,D
Elijah Thomas,"4787 Oak Ave, Boston, MA",High School,Yes,Debate,8.7,7.5,91.6,51.6,56.9,53.5,54.02,Pass,D
Benjamin Miller,"9637 Main St, Los Angeles, CA",PhD,Yes,Music,2.5,7.8,80.5,45.0,47.9,46.7,46.51,Fail,F
Olivia Jones,"5991 Parkway Blvd, Austin, TX",Master's,Yes,Drama,17.2,5.3,93.3,75.7,74.6,72.8,74.41,Pass,C
Charlotte Taylor,"3215 Oak Ave, Boston, MA",Master's,No,Volunteer,13.6,5.1,93.5,70.3,64.4,58.2,64.62,Pass,D
Mia Lopez,"9253 Oak Ave, Phoenix, AZ",None,No,Debate,2.2,6.9,78.4,57.2,53.4,51.5,54.19,Pass,D
Henry Williams,"1380 Oak Ave, Phoenix, AZ",Master's,No,Sports,16.9,8.0,100.0,67.5,71.2,66.7,68.53,Pass,D
Emma Thomas,"943 Highland Terrace, Chicago, IL",Master's,No,Sports,19.4,6.9,96.0,80.6,74.5,65.4,73.91,Pass,C
Amelia Martinez,"6496 Lakeview Dr, Miami, FL",None,Yes,Drama,7.7,7.9,68.4,35.8,64.3,59.0,52.72,Pass,D
Noah Moore,"4055 Highland Terrace, Phoenix, AZ",Master's,No,Debate,15.0,6.4,88.0,65.6,63.8,59.3,63.05,Pass,D
Camila Johnson,"1916 Highland Terrace, Atlanta, GA",Bachelor's,No,None,7.7,7.2,85.4,56.4,56.7,59.4,57.39,Pass,D
Liam Johnson,"7004 Lakeview Dr, Denver, CO",High School,No,Sports,10.9,6.9,98.0,60.9,61.0,64.4,61.98,Pass,D
Oliver Miller,"5500 Main St, Atlanta, GA",High School,No,Sports,15.1,6.1,84.0,67.3,62.1,61.8,63.83,Pass,D
Theodore Martin,"679 Lakeview Dr, Columbus, OH",None,No,Volunteer,8.0,5.9,80.4,35.0,36.5,39.1,36.74,Fail,F
Camila Williams,"7944 Oak Ave, Atlanta, GA",Associate,Yes,Sports,12.3,7.3,98.7,60.0,62.7,66.4,62.84,Pass,D
Olivia Thomas,"3790 Lakeview Dr, Atlanta, GA",Bachelor's,No,Drama,11.0,7.8,77.8,72.8,73.8,71.7,72.82,Pass,C
Amelia Smith,"531 Oak Ave, Austin, TX",Master's,No,None,16.7,9.1,75.2,64.5,63.4,57.1,61.87,Pass,D
Liam Moore,"954 Parkway Blvd, Boston, MA",Bachelor's,Yes,Debate,10.1,5.6,79.8,49.3,63.9,59.3,57.4,Pass,D
Evelyn Moore,"1993 Parkway Blvd, Seattle, WA",None,No,Drama,12.7,5.2,100.0,64.5,67.8,64.0,65.5,Pass,D
James Hernandez,"1049 Oak Ave, New York, NY",High School,Yes,Volunteer,8.2,7.0,87.2,50.3,45.0,52.6,49.12,Fail,F
Liam Davis,"8885 Highland Terrace, New York, NY",None,Yes,None,7.0,6.5,73.7,42.3,48.9,45.8,45.66,Fail,F
Amelia Johnson,"1028 Oak Ave, Los Angeles, CA",Bachelor's,Yes,Drama,7.8,6.1,83.5,53.8,53.1,53.1,53.36,Pass,D
Olivia Hernandez,"9969 Oak Ave, Denver, CO",Associate,Yes,Volunteer,12.5,7.1,91.9,66.4,61.5,65.6,64.44,Pass,D
Henry Thomas,"2105 Main St, Portland, OR",None,No,Volunteer,10.7,6.5,77.0,60.0,60.6,56.5,59.15,Pass,D
James Thomas,"5948 Oak Ave, Columbus, OH",Bachelor's,No,Drama,7.3,7.2,75.3,55.0,77.1,56.9,63.29,Pass,D
Luna Martinez,"4101 Highland Terrace, Portland, OR",Associate,No,None,8.9,7.0,80.2,55.5,54.0,50.8,53.58,Pass,D
Luna Taylor,"984 Lakeview Dr, Los Angeles, CA",Bachelor's,No,Drama,18.5,5.7,87.5,82.1,86.0,77.2,81.97,Pass,B
Noah Miller,"8635 Oak Ave, Seattle, WA",Associate,Yes,Sports,16.7,7.6,85.5,69.1,73.3,76.8,72.89,Pass,C
Mia Jones,"3951 Parkway Blvd, Austin, TX",PhD,No,Sports,12.6,6.8,86.0,61.7,56.8,63.8,60.61,Pass,D
Liam Thomas,"4528 Lakeview Dr, Austin, TX",Master's,No,Drama,20.0,5.2,77.4,64.9,60.3,51.4,59.26,Pass,D
Noah Johnson,"6390 Parkway Blvd, Miami, FL",None,No,Debate,8.0,7.6,94.8,47.1,51.6,48.2,48.99,Fail,F
Lucas Johnson,"3470 Parkway Blvd, Chicago, IL",High School,No,Volunteer,4.3,6.8,83.0,44.7,47.1,45.3,45.75,Fail,F
Olivia Martinez,"8972 Lakeview Dr, Austin, TX",None,No,Drama,2.5,7.5,89.1,33.9,45.4,44.0,40.96,Fail,F
Theodore Miller,"5686 Highland Terrace, Austin, TX",Bachelor's,No,None,9.8,6.8,84.6,57.5,56.0,52.0,55.34,Pass,D
Olivia Brown,"6458 Lakeview Dr, Atlanta, GA",Master's,No,Debate,16.5,6.2,90.7,70.0,60.4,66.0,65.48,Pass,D
Theodore Jackson,"4361 Oak Ave, Atlanta, GA",Bachelor's,No,None,4.9,7.2,89.0,47.5,47.1,48.0,47.5,Fail,F
Amelia Jones,"4698 Lakeview Dr, Austin, TX",None,Yes,Volunteer,6.8,7.2,93.4,54.9,53.3,55.3,54.44,Pass,D
Sophia Hernandez,"6565 Main St, Phoenix, AZ",Master's,No,Drama,13.5,6.4,60.0,50.9,53.1,44.5,49.77,Fail,F
Elijah Rodriguez,"302 Main St, Portland, OR",Associate,No,Drama,2.3,5.3,84.4,42.4,51.0,55.1,49.19,Fail,F
Charlotte Anderson,"382 Parkway Blvd, Boston, MA",None,No,Sports,8.1,6.3,84.8,54.6,61.3,47.8,54.87,Pass,D
Mia Thomas,"9219 Oak Ave, Portland, OR",Bachelor's,Yes,Volunteer,11.4,8.0,93.3,57.0,63.7,62.3,60.94,Pass,D
Noah Rodriguez,"9134 Lakeview Dr, Phoenix, AZ",None,No,Music,3.9,7.6,100.0,50.5,48.9,41.5,47.25,Fail,F
Elijah Rodriguez,"8208 Oak Ave, Miami, FL",High School,Yes,Music,12.4,6.4,89.4,52.6,77.3,61.2,63.83,Pass,D
Camila Johnson,"1975 Main St, Chicago, IL",High School,No,Volunteer,10.5,7.1,82.6,62.7,56.6,47.4,55.98,Pass,D
William Johnson,"3834 Main St, Atlanta, GA",PhD,No,Drama,14.1,8.2,99.2,66.6,60.4,56.6,61.43,Pass,D
Liam Lopez,"832 Highland Terrace, Atlanta, GA",High School,No,Sports,11.3,6.5,81.3,56.4,59.9,43.4,53.72,Pass,D
Noah Taylor,"1954 Highland Terrace, Boston, MA",None,Yes,Music,5.5,6.2,97.1,47.9,51.4,60.6,52.96,Pass,D
William Jackson,"6915 Main St, Denver, CO",PhD,No,Drama,15.8,6.3,80.2,72.1,70.4,67.8,70.2,Pass,C
Oliver Smith,"6002 Lakeview Dr, Denver, CO",Bachelor's,No,Debate,15.4,8.9,97.6,71.7,76.9,64.3,71.28,Pass,C
Sophia Martin,"2726 Lakeview Dr, Austin, TX",None,No,Music,12.2,7.1,95.1,67.2,64.6,65.4,65.74,Pass,D
Theodore Smith,"3564 Lakeview Dr, Los Angeles, CA",Master's,No,Music,13.8,7.8,92.9,73.0,81.5,53.5,70.12,Pass,C
Henry Jackson,"2558 Parkway Blvd, Austin, TX",PhD,Yes,Sports,12.3,7.3,76.8,54.0,54.6,57.4,55.22,Pass,D
Amelia Jackson,"9511 Highland Terrace, Atlanta, GA",PhD,No,Volunteer,11.1,6.4,89.0,46.9,60.7,60.0,55.69,Pass,D
Emma Taylor,"7838 Highland Terrace, Austin, TX",Master's,No,Drama,15.7,8.4,91.3,74.0,82.6,71.0,76.12,Pass,C
Elijah Miller,"4901 Oak Ave, Phoenix, AZ",Associate,Yes,Drama,11.7,7.2,98.0,61.3,77.3,65.0,68.01,Pass,D
Amelia Anderson,"1990 Oak Ave, Denver, CO",Bachelor's,No,Drama,12.6,8.1,96.8,74.0,75.4,68.9,72.96,Pass,C
Noah Lopez,"8384 Main St, Atlanta, GA",Associate,No,Volunteer,11.5,7.2,73.8,40.2,40.2,52.1,43.77,Fail,F
Amelia Anderson,"3864 Highland Terrace, New York, NY",High School,Yes,Debate,10.0,6.8,86.8,67.6,62.7,70.3,66.71,Pass,D
Theodore Jones,"4364 Lakeview Dr, Phoenix, AZ",Associate,No,Sports,9.3,6.4,85.2,57.1,54.3,55.6,55.68,Pass,D
Noah Wilson,"8374 Oak Ave, New York, NY",Master's,No,None,12.1,7.5,83.7,66.0,71.1,65.0,67.49,Pass,D
